Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Derrick Henry*,TEN,29,RB,17,17,280,1167,12,63,566,2,601,2.1,23,12.2
2,Christian McCaffrey*+,SFO,27,RB,16,16,272,1459,14,83,853,3.1,606,2.2,15,18.1
3,Rachaad White,TAM,24,RB,17,17,272,990,6,46,594,2.2,396,1.5,9,30.2
4,Travis Etienne,JAX,24,RB,17,17,267,1008,11,53,573,2.1,435,1.6,31,8.6
5,Joe Mixon,CIN,27,RB,17,17,257,1034,9,59,671,2.6,363,1.4,10,25.7
6,Najee Harris,PIT,25,RB,17,17,255,1035,8,51,417,1.6,618,2.4,30,8.5
7,Tony Pollard,DAL,26,RB,17,17,252,1005,6,56,495,2,510,2,19,13.3
8,Saquon Barkley,NYG,26,RB,14,14,247,962,6,51,480,1.9,482,2,12,20.6
9,Chuba Hubbard,CAR,24,RB,17,12,238,902,5,59,476,2,426,1.8,17,14
10,James Cook*,BUF,24,RB,17,13,237,1122,2,53,640,2.7,482,2,8,29.6
11,Josh Jacobs,LVR,25,RB,13,13,233,805,6,34,451,1.9,354,1.5,10,23.3
12,D'Andre Swift*,PHI,24,RB,16,15,229,1049,5,50,642,2.8,407,1.8,21,10.9
13,Kyren Williams*,LAR,23,RB,12,11,228,1144,12,62,685,3,459,2,23,9.9
14,Breece Hall,NYJ,22,RB,17,16,223,994,5,40,500,2.2,494,2.2,19,11.7
15,David Montgomery,DET,26,RB,14,14,219,1015,13,59,511,2.3,504,2.3,17,12.9
16,Kenneth Walker III,SEA,23,RB,15,15,219,905,8,46,559,2.6,346,1.6,22,10
17,Javonte Williams,DEN,23,RB,16,13,217,774,3,41,402,1.9,372,1.7,11,19.7
18,Devin Singletary,HOU,26,RB,17,10,216,898,4,41,550,2.5,348,1.6,10,21.6
19,Bijan Robinson,ATL,21,RB,17,16,214,976,4,50,568,2.7,408,1.9,15,14.3
20,Raheem Mostert*,MIA,31,RB,15,15,209,1012,18,59,547,2.6,465,2.2,16,13.1
21,James Conner,ARI,28,RB,13,13,208,1040,7,57,581,2.8,459,2.2,27,7.7
22,Isiah Pacheco,KAN,24,RB,14,13,205,935,7,53,550,2.7,385,1.9,15,13.7
23,Jerome Ford,CLE,24,RB,17,12,204,813,4,33,446,2.2,367,1.8,26,7.8
24,Gus Edwards,BAL,28,RB,17,9,198,810,13,49,448,2.3,362,1.8,12,16.5
