"Rank","Player","COMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","PCT","FL","G","FPTS","FPTS/G","ROST %"
"1","Josh Allen (BUF)","67","121","55.4%","427","3.5","27","2","3","30","139","6","96.8%","0","17","175.0","10.3","99.9%"
"2","Aaron Rodgers (NYJ)","66","113","58.4%","406","3.6","29","2","2","7","30","3","100.0%","0","16","152.8","9.6","67.8%"
"3","Tom Brady (FA)","73","122","59.8%","471","3.9","29","0","4","8","12","2","72.7%","0","17","148.0","8.7","2.7%"
"4","Justin Herbert (LAC)","60","106","56.6%","417","3.9","27","2","6","22","42","3","100.0%","1","17","144.9","8.5","60.3%"
"5","Matthew Stafford (LAR)","59","109","54.1%","443","4.1","29","1","5","7","9","0","100.0%","1","17","132.6","7.8","44.0%"
"6","Patrick Mahomes II (KC)","61","98","62.2%","332","3.4","24","4","7","12","60","2","85.7%","1","17","125.3","7.4","99.9%"
"7","Jalen Hurts (PHI)","35","59","59.3%","279","4.7","13","2","4","32","117","9","100.0%","2","15","124.9","8.3","99.9%"
"8","Ryan Tannehill (FA)","44","77","57.1%","306","4.0","15","3","7","14","32","7","100.0%","0","17","117.4","6.9","0.1%"
"9","Kirk Cousins (ATL)","47","79","59.5%","349","4.4","24","1","3","5","2","1","100.0%","0","16","116.2","7.3","58.9%"
"10","Dak Prescott (DAL)","58","93","62.4%","372","4.0","22","2","5","14","20","1","100.0%","2","16","106.9","6.7","94.4%"
"11","Kyler Murray (ARI)","37","69","53.6%","265","3.8","15","2","3","25","59","5","83.3%","0","14","106.5","7.6","92.2%"
"12","Joe Burrow (CIN)","38","61","62.3%","275","4.5","16","3","7","9","21","2","90.0%","0","16","89.1","5.6","97.3%"
"13","Matt Ryan (FA)","45","81","55.6%","320","4.0","17","0","4","11","8","1","100.0%","0","17","87.6","5.2","0.1%"
"14","Teddy Bridgewater (FA)","39","63","61.9%","292","4.6","15","1","4","11","37","2","91.7%","0","14","87.4","6.2","0.0%"
