"Rank","Player","COMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","PCT","FL","G","FPTS","FPTS/G","ROST %"
"1","Patrick Mahomes II (KC)","69","119","58.0%","436","3.7","34","3","2","14","91","4","100.0%","0","17","186.5","11.0","99.9%"
"2","Josh Allen (BUF)","46","92","50.0%","359","3.9","23","5","4","26","80","6","92.9%","1","17","148.4","8.7","99.9%"
"3","Joe Burrow (CIN)","54","89","60.7%","407","4.6","24","1","2","21","52","5","100.0%","0","17","147.5","8.7","97.3%"
"4","Trevor Lawrence (JAC)","44","82","53.7%","303","3.7","20","3","1","14","26","5","100.0%","0","17","124.7","7.3","60.6%"
"5","Jalen Hurts (PHI)","24","46","52.2%","169","3.7","9","0","3","44","122","11","95.7%","0","15","121.0","8.1","99.9%"
"6","Kirk Cousins (ATL)","62","102","60.8%","407","4.0","22","2","6","7","31","2","100.0%","1","17","117.4","6.9","58.9%"
"7","Jared Goff (DET)","52","88","59.1%","325","3.7","22","1","2","4","10","0","100.0%","1","17","100.0","5.9","70.0%"
"8","Daniel Jones (NYG)","27","42","64.3%","180","4.3","12","1","3","25","78","6","100.0%","0","16","99.0","6.2","6.9%"
"9","Tom Brady (FA)","58","103","56.3%","333","3.2","19","0","3","11","1","1","100.0%","0","17","95.4","5.6","2.7%"
"10","Justin Fields (PIT)","23","37","62.2%","181","4.9","12","1","4","29","66","5","100.0%","0","15","91.8","6.1","8.4%"
"11","Aaron Rodgers (NYJ)","50","80","62.5%","302","3.8","18","2","3","6","12","1","100.0%","0","17","91.3","5.4","67.8%"
"12","Geno Smith (SEA)","41","76","53.9%","301","4.0","18","0","6","6","22","1","100.0%","1","17","90.2","5.3","19.9%"
"13","Dak Prescott (DAL)","39","55","70.9%","292","5.3","17","1","4","6","31","1","100.0%","0","12","88.8","7.4","94.4%"
"14","Justin Herbert (LAC)","55","98","56.1%","293","3.0","18","1","5","7","26","0","100.0%","0","17","86.1","5.1","60.3%"
"15","Lamar Jackson (BAL)","27","57","47.4%","203","3.6","13","1","2","19","77","2","63.3%","0","12","79.8","6.7","99.8%"
"16","Marcus Mariota (WAS)","21","35","60.0%","117","3.3","11","1","2","20","42","4","80.0%","1","13","74.9","5.8","0.1%"
